Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 09:15:00+05:30,806.0,806.0,805.2999877929688,805.6500244140625,805.6500244140625,0
2023-07-27 09:16:00+05:30,805.6500244140625,806.0,805.5499877929688,805.9500122070312,805.9500122070312,48299
2023-07-27 09:17:00+05:30,805.7999877929688,806.25,803.5,805.9000244140625,805.9000244140625,25188
2023-07-27 09:18:00+05:30,806.2000122070312,806.4000244140625,805.7000122070312,806.0499877929688,806.0499877929688,35885
2023-07-27 09:19:00+05:30,806.0499877929688,806.7000122070312,805.9000244140625,806.0,806.0,11917
2023-07-27 09:20:00+05:30,806.0999755859375,806.2999877929688,805.9500122070312,805.9500122070312,805.9500122070312,12308
2023-07-27 09:21:00+05:30,805.9500122070312,807.25,805.75,805.75,805.75,80910
2023-07-27 09:22:00+05:30,805.75,807.9000244140625,805.75,807.5499877929688,807.5499877929688,69805
2023-07-27 09:23:00+05:30,807.9000244140625,809.6500244140625,807.9000244140625,809.6500244140625,809.6500244140625,14421
2023-07-27 09:24:00+05:30,809.0,812.9000244140625,809.0,812.4000244140625,812.4000244140625,51516
2023-07-27 09:25:00+05:30,811.9500122070312,812.7000122070312,811.0,811.75,811.75,16450
2023-07-27 09:26:00+05:30,811.6500244140625,812.4500122070312,811.4500122070312,811.8499755859375,811.8499755859375,30561
2023-07-27 09:27:00+05:30,812.0,814.4500122070312,810.0999755859375,810.5,810.5,47576
2023-07-27 09:28:00+05:30,811.0499877929688,811.1500244140625,808.5999755859375,810.0,810.0,25414
2023-07-27 09:29:00+05:30,810.0,812.0,810.0,812.0,812.0,11770
2023-07-27 09:30:00+05:30,812.0,813.3499755859375,812.0,812.5999755859375,812.5999755859375,16560
2023-07-27 09:31:00+05:30,812.9500122070312,813.0,809.4000244140625,809.4000244140625,809.4000244140625,28342
2023-07-27 09:32:00+05:30,809.4000244140625,810.0,808.4000244140625,808.9000244140625,808.9000244140625,23127
2023-07-27 09:33:00+05:30,809.0,809.5999755859375,808.4000244140625,809.25,809.25,19878
2023-07-27 09:34:00+05:30,809.3499755859375,809.5,808.0,809.0,809.0,11872
2023-07-27 09:35:00+05:30,808.9000244140625,809.0999755859375,808.4500122070312,808.5,808.5,12219
2023-07-27 09:36:00+05:30,808.4000244140625,809.4000244140625,808.4000244140625,809.25,809.25,4472
2023-07-27 09:37:00+05:30,809.3499755859375,809.7999877929688,809.3499755859375,809.7999877929688,809.7999877929688,7599
2023-07-27 09:38:00+05:30,809.7999877929688,810.0,809.0999755859375,809.5499877929688,809.5499877929688,8352
2023-07-27 09:39:00+05:30,809.0999755859375,810.3499755859375,809.0,809.8499755859375,809.8499755859375,6179
2023-07-27 09:40:00+05:30,809.9500122070312,810.4000244140625,808.0499877929688,808.2999877929688,808.2999877929688,31286
2023-07-27 09:41:00+05:30,808.0499877929688,808.4000244140625,808.0,808.3499755859375,808.3499755859375,4692
2023-07-27 09:42:00+05:30,808.0999755859375,808.4000244140625,808.0999755859375,808.4000244140625,808.4000244140625,841
2023-07-27 09:43:00+05:30,808.4000244140625,808.7999877929688,808.4000244140625,808.7000122070312,808.7000122070312,11170
2023-07-27 09:44:00+05:30,808.7000122070312,808.7000122070312,808.25,808.5499877929688,808.5499877929688,4809
2023-07-27 09:45:00+05:30,808.2999877929688,808.2999877929688,807.2000122070312,807.2000122070312,807.2000122070312,13390
