Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 09:15:00+05:30,389.6000061035156,389.9500122070313,389.0,389.7999877929688,389.7999877929688,0.0
2023-07-27 09:16:00+05:30,389.75,389.7999877929688,388.8999938964844,389.25,389.25,50316.0
2023-07-27 09:17:00+05:30,389.4500122070313,390.6000061035156,388.6499938964844,390.3999938964844,390.3999938964844,36583.0
2023-07-27 09:18:00+05:30,390.5,390.7999877929688,389.6000061035156,390.6499938964844,390.6499938964844,79967.0
2023-07-27 09:19:00+05:30,390.5,391.25,390.5,390.8500061035156,390.8500061035156,56559.0
2023-07-27 09:20:00+05:30,390.9500122070313,391.25,390.6000061035156,390.6000061035156,390.6000061035156,25330.0
2023-07-27 09:21:00+05:30,390.5,391.2000122070313,390.3999938964844,390.9500122070313,390.9500122070313,22698.0
2023-07-27 09:22:00+05:30,390.9500122070313,391.2000122070313,390.5499877929688,390.8999938964844,390.8999938964844,17707.0
2023-07-27 09:23:00+05:30,390.8500061035156,391.25,390.2000122070313,390.5,390.5,28822.0
2023-07-27 09:24:00+05:30,390.5,390.7999877929688,390.2999877929688,390.7000122070313,390.7000122070313,22672.0
2023-07-27 09:25:00+05:30,390.6499938964844,390.6499938964844,390.0499877929688,390.3999938964844,390.3999938964844,9735.0
2023-07-27 09:26:00+05:30,390.5,390.5,390.0,390.1000061035156,390.1000061035156,4764.0
2023-07-27 09:27:00+05:30,390.1000061035156,390.2999877929688,389.25,389.5,389.5,20873.0
2023-07-27 09:28:00+05:30,389.2000122070313,389.3999938964844,388.8500061035156,389.2000122070313,389.2000122070313,12635.0
2023-07-27 09:29:00+05:30,389.0499877929688,389.25,388.9500122070313,389.0499877929688,389.0499877929688,5939.0
2023-07-27 09:30:00+05:30,389.0,389.6000061035156,389.0,389.4500122070313,389.4500122070313,22288.0
2023-07-27 09:31:00+05:30,389.5,389.7000122070313,389.5,389.6499938964844,389.6499938964844,10252.0
2023-07-27 09:32:00+05:30,389.6499938964844,390.3500061035156,389.3999938964844,389.6000061035156,389.6000061035156,20849.0
2023-07-27 09:33:00+05:30,389.6499938964844,389.6499938964844,389.1499938964844,389.2999877929688,389.2999877929688,11576.0
2023-07-27 09:34:00+05:30,389.25,389.7999877929688,389.25,389.75,389.75,6012.0
2023-07-27 09:35:00+05:30,389.7000122070313,389.9500122070313,389.7000122070313,389.7999877929688,389.7999877929688,10158.0
2023-07-27 09:36:00+05:30,389.8999938964844,389.9500122070313,389.5,389.5,389.5,3043.0
2023-07-27 09:37:00+05:30,389.5,389.7999877929688,389.5,389.7999877929688,389.7999877929688,4209.0
2023-07-27 09:38:00+05:30,389.75,389.9500122070313,389.4500122070313,389.4500122070313,389.4500122070313,4746.0
2023-07-27 09:39:00+05:30,389.5499877929688,389.7000122070313,389.2999877929688,389.2999877929688,389.2999877929688,19318.0
2023-07-27 09:40:00+05:30,389.25,389.5499877929688,388.6499938964844,389.5499877929688,389.5499877929688,42649.0
2023-07-27 09:41:00+05:30,389.5499877929688,390.3999938964844,389.25,389.25,389.25,42386.0
2023-07-27 09:42:00+05:30,389.2999877929688,389.6000061035156,388.8999938964844,389.2000122070313,389.2000122070313,17952.0
2023-07-27 09:43:00+05:30,389.0499877929688,389.3500061035156,388.9500122070313,389.3500061035156,389.3500061035156,10262.0
2023-07-27 09:44:00+05:30,389.3500061035156,389.3999938964844,388.9500122070313,389.0,389.0,13057.0
2023-07-27 09:45:00+05:30,389.1499938964844,389.2999877929688,388.75,389.25,389.25,20220.0
2023-07-27 09:46:00+05:30,389.3999938964844,389.5,389.1499938964844,389.2000122070313,389.2000122070313,9453.0
2023-07-27 09:47:00+05:30,389.3999938964844,389.3999938964844,389.1000061035156,389.3500061035156,389.3500061035156,35745.0
2023-07-27 09:48:00+05:30,389.3500061035156,389.6000061035156,389.3500061035156,389.4500122070313,389.4500122070313,13761.0
2023-07-27 09:49:00+05:30,389.6000061035156,389.7999877929688,389.5499877929688,389.7999877929688,389.7999877929688,15694.0
2023-07-27 09:50:00+05:30,389.7999877929688,389.9500122070313,389.5499877929688,389.5499877929688,389.5499877929688,11662.0
2023-07-27 09:51:00+05:30,389.4500122070313,389.4500122070313,389.1000061035156,389.2000122070313,389.2000122070313,5712.0
2023-07-27 09:52:00+05:30,389.2000122070313,389.25,389.1000061035156,389.2000122070313,389.2000122070313,4533.0
2023-07-27 09:53:00+05:30,389.2000122070313,389.8500061035156,389.1000061035156,389.8500061035156,389.8500061035156,5057.0
2023-07-27 09:54:00+05:30,389.75,389.8999938964844,389.4500122070313,389.4500122070313,389.4500122070313,5129.0
2023-07-27 09:55:00+05:30,389.5,389.7000122070313,389.5,389.6000061035156,389.6000061035156,2597.0
2023-07-27 09:56:00+05:30,389.7000122070313,389.7000122070313,389.5,389.5,389.5,4644.0
2023-07-27 09:57:00+05:30,389.1499938964844,389.1499938964844,388.5499877929688,388.75,388.75,17221.0
2023-07-27 09:58:00+05:30,388.5499877929688,388.6499938964844,387.7999877929688,387.8999938964844,387.8999938964844,25143.0
2023-07-27 09:59:00+05:30,387.8999938964844,388.1499938964844,387.8999938964844,388.0,388.0,3742.0
2023-07-27 10:00:00+05:30,388.0,388.3500061035156,387.75,388.0499877929688,388.0499877929688,21038.0
2023-07-27 10:01:00+05:30,388.1000061035156,388.2000122070313,388.0,388.1499938964844,388.1499938964844,2925.0
2023-07-27 10:02:00+05:30,388.1499938964844,388.2000122070313,387.7000122070313,387.8500061035156,387.8500061035156,7798.0
2023-07-27 10:03:00+05:30,387.8999938964844,387.8999938964844,387.25,387.6499938964844,387.6499938964844,20928.0
2023-07-27 10:04:00+05:30,387.5,387.7000122070313,387.3500061035156,387.6000061035156,387.6000061035156,5745.0
2023-07-27 10:05:00+05:30,387.5,387.6499938964844,387.2000122070313,387.2000122070313,387.2000122070313,12821.0
2023-07-27 10:06:00+05:30,387.3999938964844,387.8500061035156,387.25,387.6499938964844,387.6499938964844,11668.0
2023-07-27 10:07:00+05:30,387.75,387.7999877929688,387.6000061035156,387.75,387.75,7597.0
2023-07-27 10:08:00+05:30,387.75,387.75,387.25,387.25,387.25,8527.0
2023-07-27 10:09:00+05:30,387.3500061035156,387.5499877929688,387.3500061035156,387.5499877929688,387.5499877929688,5587.0
2023-07-27 10:10:00+05:30,387.6000061035156,387.6000061035156,387.25,387.4500122070313,387.4500122070313,8597.0
2023-07-27 10:11:00+05:30,387.4500122070313,387.4500122070313,387.0,387.0,387.0,23095.0
2023-07-27 10:12:00+05:30,387.0499877929688,387.25,387.0499877929688,387.2000122070313,387.2000122070313,7473.0
2023-07-27 10:13:00+05:30,387.2000122070313,387.2000122070313,387.0,387.1499938964844,387.1499938964844,11541.0
2023-07-27 10:14:00+05:30,387.0499877929688,387.1499938964844,386.7000122070313,386.8500061035156,386.8500061035156,10431.0
2023-07-27 10:15:00+05:30,386.75,386.7999877929688,386.5,386.7999877929688,386.7999877929688,13391.0
2023-07-27 10:16:00+05:30,386.7999877929688,387.2999877929688,386.7999877929688,387.2999877929688,387.2999877929688,86023.0
2023-07-27 10:17:00+05:30,387.25,387.3500061035156,387.2000122070313,387.25,387.25,78720.0
2023-07-27 10:18:00+05:30,387.2999877929688,387.3999938964844,387.2000122070313,387.2999877929688,387.2999877929688,14062.0
2023-07-27 10:19:00+05:30,387.25,387.4500122070313,387.25,387.3500061035156,387.3500061035156,65391.0
2023-07-27 10:20:00+05:30,387.2999877929688,387.3500061035156,387.2000122070313,387.25,387.25,15650.0
2023-07-27 10:21:00+05:30,387.25,387.5,387.25,387.25,387.25,17909.0
2023-07-27 10:22:00+05:30,387.2999877929688,387.4500122070313,387.25,387.3500061035156,387.3500061035156,11068.0
2023-07-27 10:23:00+05:30,387.3500061035156,387.6000061035156,387.3500061035156,387.5,387.5,4054.0
