Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 09:15:00+05:30,3394.0,3398.300048828125,3394.0,3397.050048828125,3397.050048828125,0.0
2023-07-27 09:16:00+05:30,3399.89990234375,3406.5,3397.85009765625,3404.5,3404.5,15999.0
2023-07-27 09:17:00+05:30,3404.0,3405.199951171875,3399.699951171875,3399.699951171875,3399.699951171875,25098.0
2023-07-27 09:18:00+05:30,3400.35009765625,3401.60009765625,3398.10009765625,3399.14990234375,3399.14990234375,6953.0
2023-07-27 09:19:00+05:30,3398.800048828125,3403.14990234375,3398.800048828125,3402.949951171875,3402.949951171875,5231.0
2023-07-27 09:20:00+05:30,3402.949951171875,3406.85009765625,3402.89990234375,3404.25,3404.25,6981.0
2023-07-27 09:21:00+05:30,3403.39990234375,3405.39990234375,3403.25,3405.300048828125,3405.300048828125,2978.0
2023-07-27 09:22:00+05:30,3405.25,3408.0,3405.25,3407.0,3407.0,4781.0
2023-07-27 09:23:00+05:30,3407.800048828125,3408.85009765625,3404.64990234375,3404.699951171875,3404.699951171875,5388.0
2023-07-27 09:24:00+05:30,3404.89990234375,3404.89990234375,3402.75,3402.85009765625,3402.85009765625,4987.0
2023-07-27 09:25:00+05:30,3402.85009765625,3402.85009765625,3402.199951171875,3402.60009765625,3402.60009765625,2124.0
2023-07-27 09:26:00+05:30,3402.550048828125,3403.5,3402.0,3403.5,3403.5,4668.0
2023-07-27 09:27:00+05:30,3402.5,3407.949951171875,3402.0,3406.199951171875,3406.199951171875,5037.0
2023-07-27 09:28:00+05:30,3406.050048828125,3409.60009765625,3406.0,3409.0,3409.0,5879.0
2023-07-27 09:29:00+05:30,3408.85009765625,3411.5,3405.699951171875,3405.699951171875,3405.699951171875,9858.0
2023-07-27 09:30:00+05:30,3406.699951171875,3406.699951171875,3404.800048828125,3406.10009765625,3406.10009765625,6537.0
2023-07-27 09:31:00+05:30,3405.199951171875,3406.10009765625,3403.0,3403.199951171875,3403.199951171875,5286.0
2023-07-27 09:32:00+05:30,3403.75,3405.5,3403.35009765625,3405.5,3405.5,2812.0
2023-07-27 09:33:00+05:30,3405.949951171875,3406.0,3403.35009765625,3404.75,3404.75,4276.0
2023-07-27 09:34:00+05:30,3403.699951171875,3406.14990234375,3403.699951171875,3405.10009765625,3405.10009765625,5584.0
2023-07-27 09:35:00+05:30,3404.10009765625,3406.25,3404.10009765625,3405.699951171875,3405.699951171875,2914.0
2023-07-27 09:36:00+05:30,3405.699951171875,3405.699951171875,3403.199951171875,3404.14990234375,3404.14990234375,4982.0
2023-07-27 09:37:00+05:30,3404.199951171875,3404.199951171875,3401.35009765625,3402.550048828125,3402.550048828125,3809.0
2023-07-27 09:38:00+05:30,3402.550048828125,3404.699951171875,3401.050048828125,3404.699951171875,3404.699951171875,3918.0
2023-07-27 09:39:00+05:30,3404.050048828125,3406.14990234375,3403.199951171875,3405.949951171875,3405.949951171875,3922.0
2023-07-27 09:40:00+05:30,3406.050048828125,3406.050048828125,3401.0,3402.25,3402.25,12312.0
2023-07-27 09:41:00+05:30,3401.35009765625,3402.699951171875,3401.0,3401.300048828125,3401.300048828125,2682.0
2023-07-27 09:42:00+05:30,3402.199951171875,3402.5,3400.0,3400.0,3400.0,7280.0
2023-07-27 09:43:00+05:30,3399.550048828125,3400.39990234375,3399.300048828125,3400.050048828125,3400.050048828125,2766.0
2023-07-27 09:44:00+05:30,3400.050048828125,3401.60009765625,3400.0,3401.0,3401.0,3766.0
2023-07-27 09:45:00+05:30,3401.0,3401.35009765625,3399.050048828125,3400.0,3400.0,4106.0
2023-07-27 09:46:00+05:30,3399.949951171875,3400.0,3399.199951171875,3399.699951171875,3399.699951171875,1563.0
2023-07-27 09:47:00+05:30,3399.89990234375,3400.050048828125,3399.449951171875,3400.0,3400.0,1977.0
2023-07-27 09:48:00+05:30,3400.300048828125,3400.35009765625,3399.10009765625,3399.199951171875,3399.199951171875,2305.0
2023-07-27 09:49:00+05:30,3399.5,3399.5,3396.0,3396.0,3396.0,6243.0
2023-07-27 09:50:00+05:30,3396.75,3396.75,3392.0,3394.699951171875,3394.699951171875,4850.0
2023-07-27 09:51:00+05:30,3393.949951171875,3396.0,3393.10009765625,3395.0,3395.0,3738.0
2023-07-27 09:52:00+05:30,3395.0,3397.0,3395.0,3397.0,3397.0,1364.0
2023-07-27 09:53:00+05:30,3397.0,3397.699951171875,3395.800048828125,3395.85009765625,3395.85009765625,3040.0
2023-07-27 09:54:00+05:30,3395.85009765625,3396.85009765625,3394.199951171875,3394.699951171875,3394.699951171875,2938.0
2023-07-27 09:55:00+05:30,3395.0,3395.0,3393.89990234375,3394.800048828125,3394.800048828125,1283.0
2023-07-27 09:56:00+05:30,3394.64990234375,3395.5,3394.199951171875,3394.199951171875,3394.199951171875,2708.0
2023-07-27 09:57:00+05:30,3394.14990234375,3394.64990234375,3392.0,3393.0,3393.0,4376.0
2023-07-27 09:58:00+05:30,3392.75,3393.050048828125,3390.14990234375,3390.25,3390.25,5025.0
2023-07-27 09:59:00+05:30,3390.35009765625,3391.949951171875,3390.14990234375,3391.949951171875,3391.949951171875,3938.0
2023-07-27 10:00:00+05:30,3391.0,3392.75,3386.39990234375,3387.050048828125,3387.050048828125,8876.0
2023-07-27 10:01:00+05:30,3388.0,3391.85009765625,3387.0,3390.75,3390.75,2863.0
2023-07-27 10:02:00+05:30,3391.64990234375,3392.60009765625,3390.0,3390.0,3390.0,3691.0
2023-07-27 10:03:00+05:30,3390.0,3392.0,3388.5,3390.800048828125,3390.800048828125,2405.0
2023-07-27 10:04:00+05:30,3391.449951171875,3391.449951171875,3390.60009765625,3391.050048828125,3391.050048828125,1490.0
2023-07-27 10:05:00+05:30,3391.0,3391.14990234375,3390.0,3390.300048828125,3390.300048828125,3029.0
2023-07-27 10:06:00+05:30,3391.14990234375,3392.449951171875,3390.25,3391.85009765625,3391.85009765625,1740.0
2023-07-27 10:07:00+05:30,3391.75,3391.89990234375,3390.699951171875,3391.10009765625,3391.10009765625,1730.0
2023-07-27 10:08:00+05:30,3390.300048828125,3390.699951171875,3388.64990234375,3389.5,3389.5,3250.0
2023-07-27 10:09:00+05:30,3388.75,3389.60009765625,3387.5,3388.39990234375,3388.39990234375,2577.0
2023-07-27 10:10:00+05:30,3388.39990234375,3391.5,3388.199951171875,3391.5,3391.5,3214.0
2023-07-27 10:11:00+05:30,3391.5,3391.89990234375,3389.050048828125,3390.0,3390.0,1702.0
2023-07-27 10:12:00+05:30,3389.85009765625,3391.10009765625,3389.800048828125,3390.449951171875,3390.449951171875,2774.0
2023-07-27 10:13:00+05:30,3390.550048828125,3391.75,3389.75,3391.60009765625,3391.60009765625,5877.0
2023-07-27 10:14:00+05:30,3391.64990234375,3393.5,3390.39990234375,3392.0,3392.0,6767.0
2023-07-27 10:15:00+05:30,3391.60009765625,3392.050048828125,3390.10009765625,3391.10009765625,3391.10009765625,4583.0
