Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 09:15:00+05:30,451.0,452.6000061035156,450.5,452.6000061035156,452.6000061035156,0.0
2023-07-27 09:16:00+05:30,452.8999938964844,453.75,452.3999938964844,453.3500061035156,453.3500061035156,42061.0
2023-07-27 09:17:00+05:30,452.9500122070313,454.1499938964844,452.7000122070313,454.1499938964844,454.1499938964844,69881.0
2023-07-27 09:18:00+05:30,454.2999877929688,454.7999877929688,454.0,454.7999877929688,454.7999877929688,64364.0
2023-07-27 09:19:00+05:30,454.75,454.75,453.8500061035156,454.5,454.5,47621.0
2023-07-27 09:20:00+05:30,454.75,455.3999938964844,454.4500122070313,455.1000061035156,455.1000061035156,103135.0
2023-07-27 09:21:00+05:30,455.1000061035156,455.25,454.5499877929688,454.7999877929688,454.7999877929688,36364.0
2023-07-27 09:22:00+05:30,454.75,454.9500122070313,454.6499938964844,454.8500061035156,454.8500061035156,14594.0
2023-07-27 09:23:00+05:30,454.8500061035156,455.4500122070313,454.75,455.25,455.25,64885.0
2023-07-27 09:24:00+05:30,455.8999938964844,456.3500061035156,455.7000122070313,456.2999877929688,456.2999877929688,77695.0
2023-07-27 09:25:00+05:30,456.2999877929688,456.8500061035156,456.2999877929688,456.8500061035156,456.8500061035156,62541.0
2023-07-27 09:26:00+05:30,457.25,458.2999877929688,457.2000122070313,457.8999938964844,457.8999938964844,165318.0
2023-07-27 09:27:00+05:30,457.7000122070313,457.8999938964844,457.1000061035156,457.7999877929688,457.7999877929688,39467.0
2023-07-27 09:28:00+05:30,457.8500061035156,458.5,457.4500122070313,458.25,458.25,68860.0
2023-07-27 09:29:00+05:30,458.25,458.75,458.25,458.5499877929688,458.5499877929688,45023.0
2023-07-27 09:30:00+05:30,458.7000122070313,458.7999877929688,458.1499938964844,458.1499938964844,458.1499938964844,40283.0
2023-07-27 09:31:00+05:30,458.1000061035156,459.4500122070313,457.5,459.2000122070313,459.2000122070313,277668.0
2023-07-27 09:32:00+05:30,459.3999938964844,459.3999938964844,458.7000122070313,458.7000122070313,458.7000122070313,41107.0
2023-07-27 09:33:00+05:30,459.0,459.0,458.5,458.5499877929688,458.5499877929688,25341.0
2023-07-27 09:34:00+05:30,458.5499877929688,458.6000061035156,457.3500061035156,457.6499938964844,457.6499938964844,39188.0
2023-07-27 09:35:00+05:30,458.0,458.0,457.2000122070313,457.25,457.25,37960.0
2023-07-27 09:36:00+05:30,457.1000061035156,457.6000061035156,457.1000061035156,457.25,457.25,27353.0
2023-07-27 09:37:00+05:30,457.3500061035156,457.3500061035156,456.75,457.0,457.0,39578.0
2023-07-27 09:38:00+05:30,457.3500061035156,457.3500061035156,456.7999877929688,457.2000122070313,457.2000122070313,26404.0
2023-07-27 09:39:00+05:30,457.3999938964844,457.7999877929688,457.0499877929688,457.7999877929688,457.7999877929688,19710.0
2023-07-27 09:40:00+05:30,457.7999877929688,458.2999877929688,457.6499938964844,458.2000122070313,458.2000122070313,22249.0
2023-07-27 09:41:00+05:30,457.9500122070313,458.0499877929688,457.25,457.6499938964844,457.6499938964844,43157.0
2023-07-27 09:42:00+05:30,457.6499938964844,458.0,457.5499877929688,457.6000061035156,457.6000061035156,52423.0
2023-07-27 09:43:00+05:30,457.3999938964844,457.4500122070313,456.6000061035156,456.6000061035156,456.6000061035156,32681.0
2023-07-27 09:44:00+05:30,456.6000061035156,456.8999938964844,456.6000061035156,456.7999877929688,456.7999877929688,27620.0
2023-07-27 09:45:00+05:30,456.7000122070313,456.7000122070313,456.0499877929688,456.3999938964844,456.3999938964844,122571.0
2023-07-27 09:46:00+05:30,456.2999877929688,456.5,456.1499938964844,456.1499938964844,456.1499938964844,14079.0
2023-07-27 09:47:00+05:30,456.25,456.7999877929688,456.25,456.7999877929688,456.7999877929688,21072.0
2023-07-27 09:48:00+05:30,456.5499877929688,456.7999877929688,456.5,456.6499938964844,456.6499938964844,6420.0
2023-07-27 09:49:00+05:30,456.6499938964844,456.7999877929688,456.5,456.5,456.5,12249.0
2023-07-27 09:50:00+05:30,456.3500061035156,456.5499877929688,456.2999877929688,456.4500122070313,456.4500122070313,17850.0
2023-07-27 09:51:00+05:30,456.5499877929688,457.25,456.5499877929688,457.0499877929688,457.0499877929688,21290.0
2023-07-27 09:52:00+05:30,457.25,457.3500061035156,457.0499877929688,457.2000122070313,457.2000122070313,14007.0
2023-07-27 09:53:00+05:30,457.2999877929688,458.0,457.1499938964844,458.0,458.0,42187.0
2023-07-27 09:54:00+05:30,457.7999877929688,458.0,457.7999877929688,457.9500122070313,457.9500122070313,13598.0
2023-07-27 09:55:00+05:30,457.9500122070313,457.9500122070313,457.5,457.5,457.5,31602.0
2023-07-27 09:56:00+05:30,457.5,458.3500061035156,457.4500122070313,458.3500061035156,458.3500061035156,65140.0
2023-07-27 09:57:00+05:30,458.3500061035156,458.5,458.0,458.0,458.0,16617.0
2023-07-27 09:58:00+05:30,458.1000061035156,458.1000061035156,456.8500061035156,457.1499938964844,457.1499938964844,72775.0
2023-07-27 09:59:00+05:30,457.5,457.5,456.75,456.75,456.75,8690.0
2023-07-27 10:00:00+05:30,456.9500122070313,457.1499938964844,456.75,457.0,457.0,7842.0
2023-07-27 10:01:00+05:30,457.1499938964844,457.1499938964844,456.8500061035156,457.0,457.0,7840.0
2023-07-27 10:02:00+05:30,457.0,457.8999938964844,457.0,457.8999938964844,457.8999938964844,14691.0
2023-07-27 10:03:00+05:30,457.75,457.9500122070313,457.5,457.8999938964844,457.8999938964844,8007.0
2023-07-27 10:04:00+05:30,457.75,457.7999877929688,457.5,457.5499877929688,457.5499877929688,13449.0
2023-07-27 10:05:00+05:30,457.6000061035156,457.8999938964844,457.6000061035156,457.75,457.75,11080.0
2023-07-27 10:06:00+05:30,457.6499938964844,457.8999938964844,457.6000061035156,457.6000061035156,457.6000061035156,6895.0
2023-07-27 10:07:00+05:30,457.6000061035156,457.8999938964844,457.6000061035156,457.6499938964844,457.6499938964844,6554.0
2023-07-27 10:08:00+05:30,457.7999877929688,457.8999938964844,457.7000122070313,457.7000122070313,457.7000122070313,22123.0
2023-07-27 10:09:00+05:30,457.7000122070313,457.75,456.8500061035156,457.0,457.0,14710.0
2023-07-27 10:10:00+05:30,457.0499877929688,457.0499877929688,456.75,456.75,456.75,10310.0
2023-07-27 10:11:00+05:30,456.7000122070313,456.7999877929688,456.5,456.6499938964844,456.6499938964844,32518.0
2023-07-27 10:12:00+05:30,456.4500122070313,456.9500122070313,456.4500122070313,456.6000061035156,456.6000061035156,7372.0
2023-07-27 10:13:00+05:30,456.5499877929688,456.7999877929688,456.5499877929688,456.7000122070313,456.7000122070313,9901.0
2023-07-27 10:14:00+05:30,456.5,456.6499938964844,456.2999877929688,456.5,456.5,9361.0
2023-07-27 10:15:00+05:30,456.4500122070313,456.5,456.3500061035156,456.5,456.5,5721.0
2023-07-27 10:16:00+05:30,456.3999938964844,456.5,456.3999938964844,456.5,456.5,11771.0
2023-07-27 10:17:00+05:30,456.3999938964844,456.5,456.3999938964844,456.5,456.5,4964.0
2023-07-27 10:18:00+05:30,456.5,456.5,456.3999938964844,456.3999938964844,456.3999938964844,5771.0
2023-07-27 10:19:00+05:30,456.3999938964844,456.5,456.1499938964844,456.1499938964844,456.1499938964844,19809.0
2023-07-27 10:20:00+05:30,456.2999877929688,456.7999877929688,456.2000122070313,456.5,456.5,66193.0
2023-07-27 10:21:00+05:30,456.5499877929688,456.75,456.5,456.5499877929688,456.5499877929688,6148.0
