Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 09:15:00+05:30,404.1499938964844,404.7999877929688,404.0,404.3999938964844,404.3999938964844,0.0
2023-07-27 09:16:00+05:30,404.25,404.8500061035156,404.2000122070313,404.8500061035156,404.8500061035156,19797.0
2023-07-27 09:17:00+05:30,404.75,404.75,404.25,404.2999877929688,404.2999877929688,20761.0
2023-07-27 09:18:00+05:30,404.3500061035156,404.3999938964844,404.0,404.2000122070313,404.2000122070313,17949.0
2023-07-27 09:19:00+05:30,404.1499938964844,404.3999938964844,404.0499877929688,404.3500061035156,404.3500061035156,12616.0
2023-07-27 09:20:00+05:30,404.2999877929688,404.6499938964844,404.1499938964844,404.2999877929688,404.2999877929688,18001.0
2023-07-27 09:21:00+05:30,404.1499938964844,404.5499877929688,404.1499938964844,404.5499877929688,404.5499877929688,31057.0
2023-07-27 09:22:00+05:30,404.5,404.7999877929688,404.3999938964844,404.4500122070313,404.4500122070313,17221.0
2023-07-27 09:23:00+05:30,404.5,404.7000122070313,404.3999938964844,404.5499877929688,404.5499877929688,10758.0
2023-07-27 09:24:00+05:30,404.4500122070313,404.4500122070313,404.0499877929688,404.0499877929688,404.0499877929688,13115.0
2023-07-27 09:25:00+05:30,404.1000061035156,404.1000061035156,403.6499938964844,403.7999877929688,403.7999877929688,10833.0
2023-07-27 09:26:00+05:30,403.9500122070313,404.2999877929688,403.7999877929688,404.25,404.25,21219.0
2023-07-27 09:27:00+05:30,404.25,404.6000061035156,404.2000122070313,404.3500061035156,404.3500061035156,24265.0
2023-07-27 09:28:00+05:30,404.3500061035156,404.75,404.3500061035156,404.5,404.5,36323.0
2023-07-27 09:29:00+05:30,404.3500061035156,404.6499938964844,404.3500061035156,404.6000061035156,404.6000061035156,5779.0
2023-07-27 09:30:00+05:30,404.6000061035156,404.6499938964844,404.5,404.5499877929688,404.5499877929688,5163.0
2023-07-27 09:31:00+05:30,404.3500061035156,405.1499938964844,404.2000122070313,404.9500122070313,404.9500122070313,67124.0
2023-07-27 09:32:00+05:30,404.75,405.0,404.75,404.9500122070313,404.9500122070313,13098.0
2023-07-27 09:33:00+05:30,404.8999938964844,405.25,404.8999938964844,405.0499877929688,405.0499877929688,6151.0
2023-07-27 09:34:00+05:30,405.2000122070313,405.6000061035156,405.0499877929688,405.5,405.5,36529.0
2023-07-27 09:35:00+05:30,405.5499877929688,405.6000061035156,405.2999877929688,405.5499877929688,405.5499877929688,42204.0
2023-07-27 09:36:00+05:30,405.3999938964844,405.5,405.3999938964844,405.3999938964844,405.3999938964844,8785.0
2023-07-27 09:37:00+05:30,405.3999938964844,405.4500122070313,405.1000061035156,405.1000061035156,405.1000061035156,14316.0
2023-07-27 09:38:00+05:30,405.0499877929688,405.3500061035156,405.0499877929688,405.2999877929688,405.2999877929688,9050.0
2023-07-27 09:39:00+05:30,405.3500061035156,405.5,405.25,405.4500122070313,405.4500122070313,7005.0
2023-07-27 09:40:00+05:30,405.4500122070313,405.5499877929688,405.3500061035156,405.3500061035156,405.3500061035156,10100.0
2023-07-27 09:41:00+05:30,405.5,406.4500122070313,405.5,406.1499938964844,406.1499938964844,46511.0
2023-07-27 09:42:00+05:30,406.0,406.0,405.6499938964844,405.7999877929688,405.7999877929688,12429.0
2023-07-27 09:43:00+05:30,405.6499938964844,405.8500061035156,405.6000061035156,405.8500061035156,405.8500061035156,10756.0
2023-07-27 09:44:00+05:30,405.7999877929688,405.7999877929688,405.5499877929688,405.6000061035156,405.6000061035156,9707.0
2023-07-27 09:45:00+05:30,405.7000122070313,405.7999877929688,405.5499877929688,405.5499877929688,405.5499877929688,7248.0
2023-07-27 09:46:00+05:30,405.75,405.7999877929688,405.4500122070313,405.6499938964844,405.6499938964844,8705.0
2023-07-27 09:47:00+05:30,405.75,405.75,405.5,405.6499938964844,405.6499938964844,10113.0
2023-07-27 09:48:00+05:30,405.6000061035156,405.6000061035156,405.3500061035156,405.6000061035156,405.6000061035156,8089.0
2023-07-27 09:49:00+05:30,405.6000061035156,405.7000122070313,405.5,405.6499938964844,405.6499938964844,5052.0
2023-07-27 09:50:00+05:30,405.6499938964844,405.6499938964844,405.2999877929688,405.2999877929688,405.2999877929688,8944.0
2023-07-27 09:51:00+05:30,405.3500061035156,405.5,405.3500061035156,405.4500122070313,405.4500122070313,6263.0
2023-07-27 09:52:00+05:30,405.3500061035156,405.5,405.3500061035156,405.3999938964844,405.3999938964844,3991.0
2023-07-27 09:53:00+05:30,405.4500122070313,405.6499938964844,405.3999938964844,405.6000061035156,405.6000061035156,12627.0
2023-07-27 09:54:00+05:30,405.4500122070313,405.6000061035156,405.25,405.3999938964844,405.3999938964844,4186.0
2023-07-27 09:55:00+05:30,405.3999938964844,405.3999938964844,405.1499938964844,405.3500061035156,405.3500061035156,5542.0
2023-07-27 09:56:00+05:30,405.3500061035156,405.3500061035156,405.0,405.0,405.0,16096.0
2023-07-27 09:57:00+05:30,405.0499877929688,405.1000061035156,404.7999877929688,404.8500061035156,404.8500061035156,7081.0
2023-07-27 09:58:00+05:30,404.9500122070313,404.9500122070313,404.6000061035156,404.7999877929688,404.7999877929688,10440.0
2023-07-27 09:59:00+05:30,404.6499938964844,404.9500122070313,404.6000061035156,404.6000061035156,404.6000061035156,21573.0
2023-07-27 10:00:00+05:30,404.75,404.75,404.5,404.5499877929688,404.5499877929688,10301.0
2023-07-27 10:01:00+05:30,404.6000061035156,405.0,404.5,405.0,405.0,11817.0
2023-07-27 10:02:00+05:30,405.1499938964844,405.2000122070313,404.8500061035156,405.0,405.0,4021.0
2023-07-27 10:03:00+05:30,404.8999938964844,405.1000061035156,404.8500061035156,405.0499877929688,405.0499877929688,3870.0
2023-07-27 10:04:00+05:30,405.1000061035156,405.1000061035156,404.9500122070313,405.0,405.0,2422.0
2023-07-27 10:05:00+05:30,405.2000122070313,405.2000122070313,404.8500061035156,405.0,405.0,17370.0
2023-07-27 10:06:00+05:30,404.8999938964844,405.1000061035156,404.8500061035156,405.0499877929688,405.0499877929688,4318.0
2023-07-27 10:07:00+05:30,405.0499877929688,405.2000122070313,405.0,405.2000122070313,405.2000122070313,5989.0
2023-07-27 10:08:00+05:30,405.1000061035156,405.1000061035156,404.7999877929688,404.8999938964844,404.8999938964844,10279.0
2023-07-27 10:09:00+05:30,404.8500061035156,404.8999938964844,404.6499938964844,404.8999938964844,404.8999938964844,3482.0
2023-07-27 10:10:00+05:30,404.8999938964844,404.8999938964844,404.5499877929688,404.6499938964844,404.6499938964844,8578.0
2023-07-27 10:11:00+05:30,404.7999877929688,404.7999877929688,404.5499877929688,404.6000061035156,404.6000061035156,2175.0
2023-07-27 10:12:00+05:30,404.7000122070313,404.7000122070313,404.5499877929688,404.7000122070313,404.7000122070313,6519.0
2023-07-27 10:13:00+05:30,404.7000122070313,404.9500122070313,404.7000122070313,404.75,404.75,7951.0
2023-07-27 10:14:00+05:30,404.75,404.9500122070313,404.6499938964844,404.7999877929688,404.7999877929688,2611.0
2023-07-27 10:15:00+05:30,404.75,404.8500061035156,404.7000122070313,404.7999877929688,404.7999877929688,3054.0
2023-07-27 10:16:00+05:30,404.75,404.7999877929688,404.75,404.7999877929688,404.7999877929688,1407.0
2023-07-27 10:17:00+05:30,404.7999877929688,404.7999877929688,404.6000061035156,404.6000061035156,404.6000061035156,1822.0
2023-07-27 10:18:00+05:30,404.7000122070313,404.7000122070313,404.6000061035156,404.6000061035156,404.6000061035156,3026.0
2023-07-27 10:19:00+05:30,404.7000122070313,404.7000122070313,404.3500061035156,404.3500061035156,404.3500061035156,8955.0
