Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 09:15:00+05:30,3357.0,3357.0,3348.89990234375,3350.0,3350.0,0
2023-07-27 09:16:00+05:30,3352.10009765625,3352.10009765625,3347.39990234375,3349.35009765625,3349.35009765625,1494
2023-07-27 09:17:00+05:30,3349.449951171875,3352.5,3348.0,3352.5,3352.5,1482
2023-07-27 09:18:00+05:30,3354.800048828125,3357.89990234375,3354.050048828125,3357.89990234375,3357.89990234375,3565
2023-07-27 09:19:00+05:30,3356.0,3362.699951171875,3354.949951171875,3362.699951171875,3362.699951171875,7436
2023-07-27 09:20:00+05:30,3362.0,3362.800048828125,3358.75,3359.949951171875,3359.949951171875,2059
2023-07-27 09:21:00+05:30,3360.35009765625,3361.0,3357.699951171875,3359.699951171875,3359.699951171875,3573
2023-07-27 09:22:00+05:30,3358.64990234375,3361.35009765625,3358.25,3361.35009765625,3361.35009765625,2850
2023-07-27 09:23:00+05:30,3361.449951171875,3362.60009765625,3354.89990234375,3355.64990234375,3355.64990234375,4587
2023-07-27 09:24:00+05:30,3355.64990234375,3360.949951171875,3355.39990234375,3360.949951171875,3360.949951171875,1371
2023-07-27 09:25:00+05:30,3360.949951171875,3360.949951171875,3355.0,3360.050048828125,3360.050048828125,7434
2023-07-27 09:26:00+05:30,3360.0,3361.800048828125,3357.949951171875,3359.25,3359.25,2156
2023-07-27 09:27:00+05:30,3359.39990234375,3361.0,3358.699951171875,3361.0,3361.0,1304
2023-07-27 09:28:00+05:30,3358.35009765625,3360.85009765625,3356.10009765625,3360.0,3360.0,1985
2023-07-27 09:29:00+05:30,3360.0,3360.85009765625,3356.0,3358.800048828125,3358.800048828125,2811
2023-07-27 09:30:00+05:30,3357.60009765625,3359.89990234375,3356.60009765625,3358.39990234375,3358.39990234375,1089
2023-07-27 09:31:00+05:30,3358.35009765625,3359.449951171875,3356.050048828125,3357.949951171875,3357.949951171875,1071
2023-07-27 09:32:00+05:30,3357.949951171875,3357.949951171875,3353.550048828125,3353.550048828125,3353.550048828125,3324
2023-07-27 09:33:00+05:30,3354.300048828125,3355.89990234375,3350.699951171875,3353.949951171875,3353.949951171875,5478
2023-07-27 09:34:00+05:30,3354.050048828125,3356.0,3351.14990234375,3354.5,3354.5,6461
2023-07-27 09:35:00+05:30,3354.699951171875,3357.64990234375,3354.699951171875,3357.199951171875,3357.199951171875,1306
2023-07-27 09:36:00+05:30,3357.300048828125,3360.0,3356.800048828125,3359.800048828125,3359.800048828125,3864
2023-07-27 09:37:00+05:30,3360.0,3360.300048828125,3358.75,3360.0,3360.0,631
2023-07-27 09:38:00+05:30,3360.0,3362.39990234375,3359.0,3361.949951171875,3361.949951171875,949
2023-07-27 09:39:00+05:30,3362.0,3362.5,3361.300048828125,3362.0,3362.0,1545
2023-07-27 09:40:00+05:30,3362.0,3362.89990234375,3360.0,3362.85009765625,3362.85009765625,3069
2023-07-27 09:41:00+05:30,3362.75,3362.75,3360.0,3360.0,3360.0,2529
2023-07-27 09:42:00+05:30,3360.949951171875,3362.949951171875,3360.0,3361.0,3361.0,1672
2023-07-27 09:43:00+05:30,3361.0,3361.949951171875,3360.0,3360.60009765625,3360.60009765625,1022
2023-07-27 09:44:00+05:30,3361.0,3361.0,3360.0,3360.050048828125,3360.050048828125,3141
2023-07-27 09:45:00+05:30,3357.5,3358.550048828125,3356.85009765625,3358.0,3358.0,3223
2023-07-27 09:46:00+05:30,3357.949951171875,3360.60009765625,3357.89990234375,3360.0,3360.0,1914
2023-07-27 09:47:00+05:30,3360.35009765625,3360.75,3360.0,3360.0,3360.0,1261
2023-07-27 09:48:00+05:30,3360.10009765625,3360.14990234375,3360.0,3360.0,3360.0,1855
2023-07-27 09:49:00+05:30,3360.10009765625,3360.10009765625,3360.0,3360.0,3360.0,4650
2023-07-27 09:50:00+05:30,3360.0,3360.050048828125,3356.0,3358.699951171875,3358.699951171875,1724
2023-07-27 09:51:00+05:30,3357.800048828125,3360.949951171875,3357.800048828125,3360.0,3360.0,2639
2023-07-27 09:52:00+05:30,3360.050048828125,3360.39990234375,3358.64990234375,3360.0,3360.0,874
2023-07-27 09:53:00+05:30,3360.0,3361.0,3359.699951171875,3360.050048828125,3360.050048828125,672
2023-07-27 09:54:00+05:30,3360.0,3361.0,3360.0,3360.85009765625,3360.85009765625,269
2023-07-27 09:55:00+05:30,3361.85009765625,3365.0,3361.0,3363.5,3363.5,4251
2023-07-27 09:56:00+05:30,3364.85009765625,3365.0,3363.5,3364.0,3364.0,1607
2023-07-27 09:57:00+05:30,3364.75,3365.0,3363.10009765625,3363.64990234375,3363.64990234375,2444
2023-07-27 09:58:00+05:30,3363.10009765625,3363.949951171875,3360.0,3363.949951171875,3363.949951171875,6853
2023-07-27 09:59:00+05:30,3363.949951171875,3367.25,3362.10009765625,3366.89990234375,3366.89990234375,5512
2023-07-27 10:00:00+05:30,3367.0,3367.0,3364.050048828125,3364.949951171875,3364.949951171875,1468
2023-07-27 10:01:00+05:30,3364.89990234375,3364.89990234375,3362.0,3363.35009765625,3363.35009765625,741
2023-07-27 10:02:00+05:30,3363.35009765625,3363.39990234375,3361.0,3361.0,3361.0,1354
2023-07-27 10:03:00+05:30,3361.949951171875,3362.550048828125,3360.0,3360.550048828125,3360.550048828125,5984
2023-07-27 10:04:00+05:30,3361.800048828125,3362.550048828125,3361.5,3361.5,3361.5,128
2023-07-27 10:05:00+05:30,3362.35009765625,3362.35009765625,3360.050048828125,3360.050048828125,3360.050048828125,849
2023-07-27 10:06:00+05:30,3360.050048828125,3361.800048828125,3360.050048828125,3361.14990234375,3361.14990234375,507
2023-07-27 10:07:00+05:30,3362.39990234375,3364.949951171875,3360.14990234375,3360.14990234375,3360.14990234375,1526
